1020,1011,491,591,942,774,915,990,1013,1009
1019,1011,492,600,943,780,928,993,1016,1009
1018,1011,488,601,944,782,931,992,1015,1009
1018,1010,485,599,949,975,951,996,1015,1009
1017,1010,485,693,956,975,952,996,1015,1008
1017,1010,594,727,956,976,953,999,1015,1009
1017,1010,597,733,957,977,956,998,1015,1010
1017,1016,1004,1004,1005,999,975,1005,1016,1013
1017,1014,1004,1006,1007,1001,982,1006,1017,1014
1019,1020,1021,1023,1023,1023,1021,1021,1023,1023
1021,1022,1022,1023,1022,1023,1023,1018,1021,1021
1021,1021,1022,1022,1020,1022,1022,1020,1020,1020
1017,1013,990,991,990,808,982,1002,1014,1008
1015,1010,879,818,962,992,997,1007,1014,1010
1016,1008,653,776,962,991,996,1006,1014,1011
1018,1015,1000,1000,1002,1008,1009,1012,1015,1015
1016,1008,587,717,958,989,997,1006,1014,1011
1020,1018,1017,1020,1020,1020,1020,1018,1019,1019
1017,1015,1006,1007,1008,1004,994,1009,1018,1015
1021,1023,1023,1022,1022,1022,1022,1021,1022,1022
1022,1022,1023,1023,1022,1021,1023,1022,1022,1021
1020,1022,1022,1023,1022,1022,1022,1021,1022,1021
1018,1012,990,991,991,842,988,1006,1016,1010
1016,1007,868,802,962,990,998,1008,1016,1012
1018,1005,632,753,959,988,996,1007,1016,1012
1019,1013,992,995,1002,1007,1009,1013,1017,1015
1018,1004,566,682,957,987,998,1008,1016,1011
1022,1018,1020,1020,1019,1020,1019,1019,1021,1020
1019,1014,1007,1007,1007,1000,991,1010,1017,1014
1022,1022,1023,1023,1023,1023,1022,1021,1020,1023
1021,1022,1023,1023,1023,1022,1023,1020,1023,1022
1020,1021,1022,1022,1022,1022,1020,1018,1023,1022
1016,1008,988,989,991,877,993,1006,1014,1011
1016,1004,850,780,959,989,998,1007,1018,1012
1015,1004,607,725,957,988,997,1007,1017,1012
1016,1010,989,992,1000,1005,1007,1012,1018,1015
1014,1002,546,657,954,986,998,1008,1016,1012
1018,1019,1018,1019,1019,1020,1019,1018,1020,1020
1017,1014,1006,1008,1007,1001,993,1012,1016,1013
1021,1022,1023,1023,1023,1023,1022,1020,1022,1022
1022,1022,1022,1023,1021,1022,1022,1021,1021,1022
1021,1019,1022,1023,1022,1023,1022,1021,1020,1021
1017,1009,989,990,990,881,989,1011,1017,1010
1016,1005,837,757,958,986,997,1011,1016,1012
1016,1004,582,703,958,985,997,1010,1016,1012
1018,1013,996,998,1002,1008,1009,1016,1017,1014
1015,1003,540,648,953,985,997,1011,1017,1012
1019,1018,1019,1019,1019,1019,1019,1019,1021,1019
1017,1013,1002,1003,1002,987,983,1012,1018,1013
1021,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1021,1023,1022,1022,1022,1021,1023,1023,1023
1021,1021,1023,1023,1023,1023,1022,1021,1023,1022
1016,1009,987,989,987,897,987,1011,1018,1012
1014,1004,821,733,953,984,997,1012,1019,1012
1016,1004,563,688,952,982,996,1013,1019,1013
1017,1013,990,992,998,1004,1007,1015,1019,1015
1014,1002,526,637,949,982,996,1013,1018,1012
1019,1016,1018,1019,1017,1018,1019,1020,1022,1018
1014,1012,996,998,995,974,978,1012,1018,1013
1021,1021,1023,1023,1023,1023,1022,1021,1022,1022
1021,1020,1023,1022,1023,1022,1022,1021,1023,1023
1021,1022,1023,1023,1023,1023,1022,1022,1023,1021
1016,1009,986,988,982,909,984,1009,1016,1012
1015,1005,819,730,955,984,993,1012,1017,1013
1014,1004,571,679,952,981,994,1012,1018,1012
1017,1013,992,995,1001,1004,1008,1015,1017,1015
1014,1005,522,632,950,980,995,1012,1017,1012
1019,1017,1017,1019,1017,1017,1019,1019,1021,1018
1016,1011,994,995,991,965,970,1011,1016,1010
1021,1022,1023,1023,1023,1023,1022,1021,1022,1021
1021,1023,1021,1023,1023,1023,1022,1021,1023,1022
