959,347,153,639,801,873,931,986,998,1002
958,346,154,647,838,898,954,992,1004,1004
958,345,153,647,838,901,953,992,1004,1002
959,345,153,756,867,908,957,994,1004,1002
960,352,725,836,883,911,960,993,1005,1004
959,358,797,862,888,916,957,993,1003,1003
979,909,920,929,924,936,966,994,1004,1004
995,979,975,971,956,954,980,998,1008,1006
996,982,976,972,957,959,984,999,1006,1006
1022,1023,1023,1023,1023,1023,1023,1021,1020,1022
1023,1023,1023,1023,1023,1023,1023,1021,1020,1021
1015,1012,1014,1013,1013,1015,1014,1014,1017,1016
978,915,854,759,862,938,972,993,1006,1005
969,819,158,766,896,945,972,994,1006,1005
982,924,870,916,948,970,984,997,1008,1006
960,380,818,886,929,958,977,993,1006,1005
989,949,960,968,976,986,990,1001,1009,1007
1010,1009,1007,1006,1004,1004,1004,1007,1013,1013
997,981,976,970,954,951,982,995,1008,1006
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1020,1023,1021,1022,1023
1012,1015,1014,1013,1013,1012,1014,1014,1018,1017
979,914,851,758,859,935,969,990,1007,1005
970,821,161,761,892,943,969,989,1007,1006
982,922,864,911,945,968,981,994,1009,1007
964,401,821,886,927,956,973,992,1008,1007
991,954,964,970,975,983,987,997,1010,1008
1005,1005,1004,1002,1003,1000,1002,1007,1015,1015
993,974,965,959,934,942,976,993,1008,1007
1020,1023,1023,1022,1022,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1022,1023,1022,1020,1022
1013,1014,1014,1014,1013,1015,1014,1013,1016,1014
983,916,853,759,854,931,967,988,1005,1004
976,826,167,760,891,944,968,989,1005,1006
986,925,869,914,946,970,981,993,1006,1006
970,430,828,888,926,956,973,989,1005,1006
993,956,965,972,977,985,989,997,1009,1008
1007,1000,999,997,994,991,992,1000,1011,1012
995,967,952,944,903,927,969,987,1007,1005
1022,1023,1023,1023,1023,1023,1023,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1013,1013,1014,1013,1013,1013,1013,1012,1015,1017
986,918,853,762,837,926,963,983,1005,1005
