1011,986,945,948,956,902,856,859,873,923
1012,996,978,973,971,932,894,897,900,923
1013,996,977,973,971,932,894,897,899,923
1012,998,979,975,972,934,895,897,899,923
1012,998,981,976,974,934,895,898,900,923
1012,1002,985,982,978,945,914,918,919,933
1012,1003,994,991,990,976,964,951,945,958
1014,1008,1002,1002,1002,997,993,985,986,992
1017,1016,1018,1020,1020,1021,1021,1019,1021,1021
1019,1020,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1022,1023,1022,1023,1023,1023,1023,1023
1019,1020,1020,1021,1022,1022,1022,1022,1022,1021
1016,1014,1016,1015,1015,1018,1018,1018,1018,1018
1018,1016,1015,1016,1018,1020,1019,1018,1019,1017
1015,1003,990,989,989,978,968,963,971,978
1012,1004,993,989,986,964,946,957,969,969
1015,1006,997,996,996,988,980,975,975,975
1016,1010,1006,1004,1003,1000,997,990,989,994
1018,1018,1017,1018,1020,1020,1020,1019,1021,1021
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1022,1023,1023,1023
1019,1020,1021,1021,1021,1021,1022,1021,1021,1022
1018,1016,1016,1016,1016,1017,1016,1016,1020,1018
1018,1017,1017,1018,1018,1019,1015,1019,1018,1020
1015,1005,991,989,987,979,969,963,970,978
1014,1005,993,991,987,964,946,957,968,968
1016,1008,1001,999,996,989,980,975,974,975
1016,1010,1006,1005,1003,999,996,989,990,995
1018,1019,1019,1019,1019,1021,1019,1020,1020,1018
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1020,1020,1020,1022,1022,1022,1021,1023,1021
1019,1015,1016,1016,1017,1019,1018,1017,1019,1018
1018,1016,1018,1016,1018,1020,1019,1019,1019,1017
1014,1004,992,990,990,979,969,963,971,979
1014,1004,993,990,987,964,946,957,969,969
1013,1006,999,996,996,988,980,973,973,976
1016,1009,1003,1004,1004,1000,997,988,989,995
1018,1018,1019,1020,1020,1020,1020,1020,1019,1021
1022,1022,1021,1022,1023,1023,1023,1021,1023,1023
1022,1022,1022,1023,1022,1023,1023,1023,1021,1023
1020,1019,1020,1021,1021,1022,1020,1020,1021,1022
1017,1014,1015,1016,1016,1018,1016,1018,1016,1017
1020,1016,1019,1019,1018,1019,1018,1018,1020,1020
1015,1004,992,989,990,978,968,962,971,978
1014,1003,991,989,986,963,945,954,966,967
1017,1008,1000,998,996,988,980,975,973,975
1016,1008,1005,1004,1004,1000,998,990,990,994
1019,1019,1019,1020,1020,1020,1020,1020,1020,1020
1020,1021,1022,1023,1023,1023,1023,1023,1022,1023
1021,1022,1023,1022,1022,1022,1022,1022,1023,1023
1019,1021,1021,1021,1021,1022,1021,1021,1022,1021
1018,1015,1014,1017,1017,1018,1018,1018,1018,1017
1018,1018,1017,1019,1019,1020,1020,1019,1021,1020
1015,1004,992,990,989,979,969,963,971,979
1015,1005,993,989,987,965,945,956,967,969
1015,1007,999,997,996,988,980,974,973,976
1016,1010,1005,1002,1003,1000,997,990,991,996
1018,1018,1019,1019,1018,1019,1019,1018,1019,1019
1020,1022,1022,1021,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1016,1020,1020,1021,1020,1020,1022,1021,1022,1022
1016,1016,1013,1016,1017,1018,1016,1017,1018,1018
1018,1017,1018,1018,1018,1019,1019,1020,1020,1020
1015,1004,992,990,989,977,969,961,969,976
1015,1004,993,990,988,964,946,956,965,968
1015,1008,1000,998,997,988,980,973,970,974
1016,1011,1005,1003,1002,997,995,987,988,993
1018,1018,1018,1018,1020,1020,1018,1018,1020,1020
1021,1022,1023,1023,1023,1023,1023,1021,1023,1023
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1018,1019,1021,1021,1021,1020,1021,1022,1022,1020
1019,1014,1015,1016,1017,1017,1017,1016,1017,1018
1018,1016,1019,1019,1019,1020,1019,1018,1020,1019
1015,1005,993,990,987,977,969,963,968,978
1015,1005,993,989,985,965,944,954,965,968
1015,1007,1000,997,995,987,977,970,970,974
1016,1012,1005,1003,1003,1000,996,988,988,994
1018,1018,1018,1020,1019,1020,1019,1019,1020,1018
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1023,1023,1023,1023,1022
1019,1020,1020,1021,1021,1020,1020,1021,1020,1020
1018,1015,1016,1018,1017,1018,1019,1016,1017,1016
1018,1015,1016,1018,1018,1020,1020,1018,1018,1018
1014,1005,993,990,989,978,969,962,968,977
1015,1005,993,989,985,964,945,956,967,967
1016,1007,1000,997,995,988,979,972,967,973
1016,1009,1004,1002,1002,1000,994,987,990,992
1019,1017,1017,1019,1019,1020,1019,1018,1020,1019
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1020,1023,1023,1023,1023,1023
1018,1020,1020,1021,1021,1023,1023,1021,1021,1021
1019,1015,1016,1017,1017,1019,1018,1016,1018,1018
1018,1018,1017,1018,1018,1019,1019,1019,1019,1019
1014,1005,993,990,989,979,969,963,970,977
1015,1005,994,990,987,963,945,956,967,969
1013,1006,999,997,995,985,978,971,970,974
1014,1010,1005,1004,1002,998,995,989,989,994
1016,1016,1017,1019,1018,1017,1019,1019,1020,1019
1020,1022,1022,1023,1023,1022,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1019,1019,1023,1021,1022,1022,1022,1020,1022
1018,1015,1015,1018,1016,1019,1018,1017,1017,1018
1017,1017,1017,1016,1017,1019,1019,1017,1018,1017
1015,1004,993,989,988,978,969,962,968,976
1015,1005,993,989,987,964,944,956,966,969
1015,1008,1000,997,996,987,978,973,970,973
1015,1011,1005,1004,1003,1000,996,988,988,993
1019,1018,1018,1019,1018,1020,1019,1018,1017,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1019,1020,1019,1021,1021,1021,1022,1021,1020,1020
1018,1016,1016,1016,1016,1018,1018,1017,1016,1016
1018,1017,1017,1018,1017,1019,1018,1017,1018,1018
1015,1005,993,990,989,979,969,962,968,976
1014,1005,994,990,988,964,945,954,966,967
1016,1007,999,997,996,986,979,973,971,975
1017,1011,1005,1004,1003,1001,997,989,990,994
1019,1017,1018,1019,1019,1019,1019,1019,1019,1020
1022,1023,1023,1023,1022,1023,1023,1022,1023,1023
1022,1022,1023,1023,1023,1022,1023,1023,1023,1023
1018,1019,1020,1021,1021,1022,1022,1023,1022,1020
1018,1014,1014,1015,1016,1018,1018,1018,1018,1019
