1012,1016,1015,1015,1015,1015,1016,1017,1018,1019
1006,1010,1010,1010,1010,1010,1011,1014,1016,1016
1023,1022,1023,1022,1022,1022,1021,1022,1021,1021
976,990,991,992,992,993,999,1007,1016,1014
992,1002,1001,1001,1002,1002,1005,1010,1015,1015
1022,1021,1022,1022,1022,1022,1021,1021,1021,1021
1020,1020,1020,1020,1019,1019,1020,1020,1021,1019
1008,1014,1014,1014,1014,1014,1014,1016,1016,1016
1008,1014,1014,1014,1014,1014,1016,1015,1016,1017
1015,1014,1015,1015,1015,1014,1014,1015,1016,1018
1019,1023,1021,1021,1021,1020,1017,1017,1019,1019
1021,1021,1021,1021,1021,1018,1016,1014,1022,1015
1023,1023,1023,1023,1023,1023,1020,1021,1023,1021
1022,1022,1021,1021,1022,1016,1011,1013,1021,1014
1021,1022,1022,1021,1021,1018,1016,1015,1022,1015
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1022,1023,1023,1023,1023,1023,1021,1023,1021
1022,1022,1022,1022,1021,1017,1017,1017,1021,1017
1022,1021,1022,1021,1021,1019,1018,1017,1021,1016
1022,1022,1022,1022,1022,1018,1017,1018,1022,1019
1020,1021,1022,1021,1020,1020,1018,1016,1019,1019
1021,1021,1021,1021,1021,1018,1015,1014,1021,1014
1023,1023,1023,1023,1023,1023,1021,1020,1023,1021
1021,1022,1022,1021,1021,1016,1011,1014,1022,1014
1021,1023,1022,1022,1022,1017,1014,1015,1022,1014
1023,1023,1023,1023,1023,1022,1022,1021,1023,1022
1023,1022,1023,1022,1023,1023,1021,1021,1022,1021
1021,1022,1021,1021,1021,1018,1018,1017,1021,1016
1021,1022,1021,1021,1022,1019,1017,1018,1021,1016
1021,1021,1020,1022,1021,1018,1017,1016,1021,1016
1020,1022,1021,1021,1021,1020,1019,1017,1020,1019
1022,1021,1021,1020,1021,1018,1015,1015,1021,1016
1023,1023,1023,1023,1023,1023,1020,1020,1023,1020
1021,1021,1021,1021,1022,1016,1012,1014,1021,1013
1022,1022,1022,1021,1022,1018,1015,1016,1022,1014
1023,1023,1023,1023,1023,1021,1021,1022,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1021,1020,1021,1021,1019,1017,1018,1021,1016
1022,1021,1021,1021,1021,1018,1016,1018,1021,1016
1020,1022,1022,1021,1020,1018,1016,1017,1021,1016
1018,1020,1021,1021,1020,1020,1019,1017,1019,1017
1020,1021,1021,1021,1021,1019,1017,1014,1021,1016
1020,1023,1023,1023,1023,1023,1021,1021,1023,1021
1021,1022,1021,1022,1022,1016,1012,1013,1021,1014
1020,1022,1021,1022,1022,1017,1014,1015,1022,1014
1023,1023,1023,1023,1023,1023,1020,1022,1023,1021
1022,1022,1022,1023,1023,1023,1022,1020,1022,1021
1021,1022,1021,1022,1021,1019,1017,1017,1022,1017
1020,1022,1021,1020,1021,1019,1017,1016,1021,1015
1021,1022,1021,1022,1022,1020,1018,1018,1021,1017
1019,1020,1021,1022,1021,1021,1021,1019,1020,1019
1022,1021,1021,1022,1022,1019,1020,1016,1020,1016
1023,1023,1023,1023,1023,1023,1023,1021,1023,1021
