987,999,998,999,1000,1001,1000,1003,1013,1017
978,987,986,988,988,988,989,997,1015,1018
995,1001,1001,1001,1001,1001,1002,1007,1014,1018
876,943,942,943,943,946,957,980,1014,1020
937,957,957,958,957,960,969,985,1015,1019
1006,1008,1010,1010,1010,1010,1011,1013,1017,1018
1010,1012,1012,1013,1013,1013,1014,1016,1018,1019
1012,1015,1015,1014,1015,1015,1015,1016,1018,1019
1008,1012,1012,1014,1012,1013,1013,1013,1017,1018
1012,1012,1013,1013,1012,1013,1013,1014,1016,1017
1016,1020,1021,1020,1010,1007,1002,1003,1015,1016
1016,1021,1021,1020,1010,1001,996,998,1017,1018
1016,1020,1019,1019,1012,1008,1007,1007,1016,1016
1017,1022,1022,1021,1006,989,977,987,1018,1020
1017,1022,1022,1021,1008,995,986,991,1018,1018
1016,1020,1021,1021,1018,1015,1014,1015,1019,1019
1020,1023,1022,1022,1017,1017,1015,1016,1020,1020
1019,1022,1022,1023,1020,1017,1016,1016,1022,1020
1018,1023,1022,1022,1015,1015,1015,1015,1019,1019
1018,1022,1022,1022,1017,1015,1015,1015,1017,1019
1017,1019,1021,1019,1011,1007,1002,1004,1015,1016
1016,1022,1021,1020,1008,1003,996,997,1018,1018
1018,1021,1020,1021,1013,1010,1007,1007,1017,1016
1017,1023,1023,1022,1005,988,975,985,1017,1016
1015,1023,1022,1018,1007,994,985,990,1019,1017
1018,1019,1021,1018,1018,1016,1014,1015,1018,1018
1019,1022,1022,1022,1019,1018,1016,1016,1020,1018
1019,1023,1023,1022,1019,1017,1016,1018,1021,1009
1018,1023,1022,1022,1018,1016,1014,1015,1019,1020
1019,1022,1021,1021,1018,1019,1015,1015,1019,1020
1014,1020,1020,1020,1012,1007,1002,1003,1017,1016
1017,1020,1022,1021,1008,1002,996,996,1018,1015
1018,1022,1020,1020,1013,1009,1007,1008,1018,1013
1018,1023,1020,1023,1005,988,974,986,1021,1020
1016,1023,1020,1023,1008,994,986,990,1014,1018
1017,1021,1020,1021,1018,1015,1015,1014,1020,1020
1019,1022,1022,1022,1018,1016,1015,1016,1020,1019
1020,1022,1022,1021,1019,1018,1016,1017,1020,1020
1020,1022,1022,1022,1018,1016,1014,1016,1020,1019
1019,1022,1022,1021,1018,1016,1015,1015,1019,1021
1012,1019,1021,1021,1011,1007,1002,1003,1017,1018
1013,1021,1021,1020,1010,1003,996,997,1017,1018
1017,1020,1017,1021,1014,1008,1006,1008,1018,1017
1017,1023,1019,1023,1004,987,976,986,1018,1017
1015,1022,1022,1021,1006,994,985,993,1016,1019
1020,1021,1021,1020,1017,1016,1014,1015,1018,1020
1019,1022,1022,1019,1018,1016,1016,1016,1018,1018
1020,1022,1022,1018,1018,1017,1016,1017,1020,1020
1018,1022,1021,1020,1017,1016,1014,1014,1016,1018
1019,1022,1021,1022,1017,1016,1015,1015,1018,1015
1017,1017,1020,1023,1008,1007,1003,1004,1014,1019
1017,1023,1022,1022,1011,1002,996,998,1018,1018
1018,1020,1020,1019,1014,1009,1007,1007,1018,1017
1019,1022,1021,1023,1005,985,976,986,1019,1018
1017,1023,1021,1021,1008,994,985,992,1017,1018
1019,1020,1020,1018,1018,1017,1014,1014,1016,1019
1018,1022,1023,1022,1017,1015,1015,1016,1022,1020
1019,1022,1023,1023,1019,1018,1017,1018,1023,1020
1018,1022,1017,1022,1018,1016,1014,1016,1018,1019
1020,1020,1023,1022,1017,1016,1015,1015,1020,1018
1016,1017,1020,1020,1009,1007,1001,1004,1015,1018
1017,1020,1020,1021,1007,1002,995,997,1017,1017
1015,1020,1020,1021,1013,1008,1005,1008,1018,1006
1017,1023,1022,1022,1005,987,976,985,1008,1021
1017,1022,1022,1022,1005,994,986,992,1018,1023
1019,1021,1021,1005,1018,1016,1015,1016,1019,1019
1018,1022,1023,1022,1017,1016,1015,1017,1016,1010
1020,1021,1021,1023,1020,1017,1017,1018,1021,1020
1018,1022,1021,1021,1017,1016,1015,1015,1019,1019
1021,1019,1020,1021,1017,1015,1015,1015,1009,1018
1018,1019,1020,1018,1010,1006,1002,1004,1015,1015
1017,1020,1019,1021,1009,1001,994,997,1016,1019
1018,1021,1021,1023,1012,1009,1006,1007,1016,1016
1018,1023,1023,1022,1005,987,976,988,1018,1018
1017,1020,1022,1020,1007,993,987,992,1017,1019
1016,1021,1021,1021,1019,1016,1015,1016,1021,1018
1018,1022,1023,1022,1018,1016,1015,1015,1016,1017
1017,1023,1022,1022,1019,1018,1017,1017,1020,1020
1017,1021,1021,1020,1016,1016,1017,1016,1017,1019
1018,1022,1022,1021,1017,1016,1015,1015,1018,1019
1017,1018,1021,1020,1009,1006,1002,1003,1015,1016
1018,1019,1020,1021,1008,1002,994,997,1016,1017
1018,1020,1020,1020,1012,1008,1005,1007,1018,1016
1017,1021,1022,1021,1003,985,975,986,1017,1016
1022,1023,1023,1022,1006,994,988,992,1017,1018
1017,1021,1023,1021,1018,1016,1015,1016,1020,1020
1018,1022,1022,1022,1017,1015,1015,1015,1018,1019
1020,1021,1015,1023,1019,1018,1017,1018,1021,1021
1018,1022,1021,1019,1017,1016,1015,1015,1019,1023
1019,1023,1023,1021,1016,1015,1015,1015,1016,1019
1016,1020,1020,1020,1010,1006,1001,1003,1016,1019
1015,1020,1021,1020,1008,1002,995,997,1017,1016
1016,1021,1020,1019,1015,1009,1006,1008,1023,1018
1017,1022,1022,1023,1004,985,974,987,1018,1018
1014,1022,1021,1021,1006,992,986,994,1018,1012
1019,1020,1019,1020,1019,1017,1015,1017,1017,1019
1018,1021,1022,1018,1017,1016,1014,1015,1017,1019
1020,1021,1023,1023,1019,1018,1016,1018,1021,1020
1017,1023,1022,1020,1016,1015,1014,1016,1019,1020
1018,1022,1022,1021,1017,1014,1014,1014,1018,1018
1012,1019,1021,1020,1009,1005,1001,1003,1017,1017
1017,1021,1021,1023,1009,1001,994,997,1018,1018
1012,1020,1019,1018,1012,1009,1006,1008,1016,1017
1018,1022,1023,1017,1004,986,976,990,1017,1020
1017,1023,1023,1022,1007,993,986,994,1018,1011
1017,1021,1021,1019,1018,1016,1015,1018,1021,1018
1019,1018,1023,1022,1018,1016,1015,1017,1020,1020
1019,1018,1021,1023,1019,1019,1016,1017,1021,1020
1018,1020,1019,1020,1016,1015,1015,1016,1018,1019
1018,1022,1021,1023,1017,1014,1014,1015,1016,1018
1016,1019,1020,1020,1010,1006,1002,1004,1016,1018
1018,1020,1012,1021,1008,1002,994,997,1023,1016
1016,1022,1020,1019,1012,1009,1006,1008,1016,1016
1017,1023,1021,1022,1003,986,975,990,1016,1017
1017,1021,1023,1022,1004,993,984,999,1018,1018
1019,1005,1020,1021,1017,1020,1015,1011,1017,1021
1019,1022,1020,1021,1017,1016,1015,1016,1019,1019
1020,1022,1022,1022,1019,1018,1018,1020,1021,1020
1018,1020,1022,1022,1018,1016,1015,1016,1019,1019
1019,1022,1022,1022,1017,1015,1015,1019,1018,1019
1018,1019,1020,1021,1009,1006,1002,1004,1015,1016
1018,1020,1023,1017,1008,1001,993,998,1018,1018
1017,1020,1020,1021,1012,1010,1006,1009,1015,1018
1018,1023,1021,1020,1002,986,974,988,1017,1017
1017,1023,1023,1021,1005,992,984,997,1016,1020
1019,1019,1021,1020,1018,1017,1016,1017,1019,1019
1018,1022,1021,1022,1017,1016,1015,1010,1018,1019
1020,1022,1023,1022,1019,1018,1017,1016,1020,1021
1018,1022,1023,1022,1017,1015,1015,1016,1019,1018
1018,1022,1022,1020,1017,1015,1015,1020,1019,1019
1018,1019,1021,1019,1009,1006,1002,1004,1022,1016
1017,1020,1022,1021,1008,1000,994,997,1013,1018
