"framesum" "col" "row"
"656" "3.77286585365854" "4.98170731707317"
"212" "5.45754716981132" "5.15566037735849"
"236" "5.48305084745763" "5.04661016949153"
"261" "5.42911877394636" "5.21072796934866"
"240" "5.5" "5.31666666666667"
"267" "5.37827715355805" "5.05243445692884"
"208" "5.27403846153846" "5.54807692307692"
"171" "5.58479532163743" "5.11695906432749"
"163" "5.38036809815951" "5.23926380368098"
"205" "5.71219512195122" "5.12682926829268"
"178" "5.26966292134831" "5.1685393258427"
"187" "5.51336898395722" "5.33155080213904"
"192" "5.69270833333333" "5.08333333333333"
"215" "5.5953488372093" "5.57674418604651"
"204" "5.23039215686275" "5.33333333333333"
"194" "5.72164948453608" "4.96907216494845"
"204" "5.51470588235294" "5.3921568627451"
"153" "5.55555555555556" "5.35947712418301"
"249" "5.30923694779116" "5.14859437751004"
"157" "5.43949044585987" "5.31210191082803"
"179" "5.15083798882682" "5.19553072625698"
"206" "5.18446601941748" "5.35922330097087"
"182" "5.46703296703297" "4.95054945054945"
"168" "5.51785714285714" "5.35714285714286"
"197" "5.24365482233503" "5.36040609137056"
"218" "5.53211009174312" "4.99082568807339"
"258" "5.36046511627907" "5.17054263565892"
"252" "5.47222222222222" "5.17857142857143"
"241" "5.4356846473029" "5.15767634854772"
"250" "5.624" "5.22"
"215" "5.4093023255814" "5.41395348837209"
"278" "5.4568345323741" "5.11510791366906"
"219" "5.34703196347032" "5.50684931506849"
"209" "5.13875598086124" "5.42105263157895"
"175" "5.37142857142857" "5.34857142857143"
"197" "5.6751269035533" "4.85279187817259"
"170" "5.65294117647059" "5.49411764705882"
"179" "5.37988826815642" "5.6145251396648"
"252" "5.36507936507936" "4.94047619047619"
"266" "5.53007518796993" "5.2406015037594"
"271" "5.57564575645756" "5.36531365313653"
"215" "5.3953488372093" "5.10232558139535"
"257" "5.73151750972763" "5.00778210116732"
"246" "5.20731707317073" "5.47154471544715"
"275" "5.41090909090909" "5.09818181818182"
"230" "5.33478260869565" "5.6695652173913"
"159" "5.35220125786164" "5.24528301886792"
"175" "5.21714285714286" "5.54857142857143"
"169" "5.59763313609467" "4.88165680473373"
"196" "5.39285714285714" "5.4234693877551"
"222" "5.27927927927928" "5.43243243243243"
"204" "5.63725490196078" "4.63235294117647"
"215" "5.55813953488372" "4.76279069767442"
"230" "5.46086956521739" "5.23478260869565"
"178" "5.45505617977528" "5.29775280898876"
"242" "5.8595041322314" "5.25619834710744"
"274" "5.52919708029197" "5.64233576642336"
"200" "5.66" "4.93"
"221" "5.43438914027149" "5.49321266968326"
"182" "5.31868131868132" "5.28571428571429"
"183" "5.43169398907104" "5.22404371584699"
"170" "5.70588235294118" "4.79411764705882"
"206" "5.52912621359223" "5.45145631067961"
"214" "5.3411214953271" "5.47663551401869"
"230" "5.37391304347826" "4.7"
"225" "5.58222222222222" "4.74222222222222"
"217" "5.57603686635945" "4.87096774193548"
"212" "5.16509433962264" "5.17924528301887"
"235" "5.61276595744681" "4.8936170212766"
"277" "5.20216606498195" "5.33935018050542"
"209" "5.44019138755981" "5.05263157894737"
"276" "5.22463768115942" "5.52173913043478"
"219" "5.27853881278539" "5.29680365296804"
"219" "5.20091324200913" "5.43835616438356"
"181" "5.51381215469613" "4.94475138121547"
"252" "5.1984126984127" "5.22222222222222"
"266" "5.22932330827068" "5.33834586466165"
"249" "5.23293172690763" "5.0281124497992"
"279" "5.54838709677419" "4.88888888888889"
"256" "5.57421875" "4.8203125"
"304" "5.53618421052632" "5.29934210526316"
"333" "5.23123123123123" "4.99099099099099"
"296" "5.27364864864865" "5.37837837837838"
"218" "5.19724770642202" "5.18807339449541"
"229" "5.59825327510917" "5.31877729257642"
"220" "5.47727272727273" "5.49545454545455"
"235" "5.39148936170213" "5.00851063829787"
"227" "5.41850220264317" "4.784140969163"
"263" "5.34220532319392" "5.31939163498099"
"282" "5.23758865248227" "5.23404255319149"
"278" "5.23741007194245" "5.11151079136691"
"239" "5.46025104602511" "4.97071129707113"
"260" "5.47692307692308" "4.80384615384615"
"274" "5.27737226277372" "5.22262773722628"
"292" "5.4486301369863" "5.01712328767123"
"271" "5.46494464944649" "5.26937269372694"
"222" "5.30630630630631" "5.30630630630631"
"282" "5.18085106382979" "5.21631205673759"
"220" "5.04090909090909" "5.45454545454545"
"234" "5.23504273504274" "5.12393162393162"
"192" "5.27083333333333" "4.86979166666667"
"218" "5.54587155963303" "5.05045871559633"
"240" "5.6625" "5.09583333333333"
"225" "5.15555555555556" "5.07555555555556"
"227" "5.50220264317181" "4.94273127753304"
"256" "5.5390625" "4.78125"
"295" "5.16610169491525" "5.26440677966102"
"276" "5.18840579710145" "4.98550724637681"
"272" "5.42647058823529" "5.24264705882353"
"244" "5.2172131147541" "5.42213114754098"
"229" "5.32751091703057" "4.82969432314411"
"265" "5.13584905660377" "5.09811320754717"
"243" "5.28395061728395" "4.97530864197531"
"183" "5.18579234972678" "5.20218579234973"
"255" "5.15686274509804" "4.8"
"249" "5.46987951807229" "4.95983935742972"
"217" "5.31336405529954" "5.3963133640553"
"281" "4.98220640569395" "5.02135231316726"
"255" "5.52156862745098" "4.67450980392157"
"297" "5.25589225589226" "5.08754208754209"
"287" "5.18815331010453" "4.98954703832753"
"269" "5.60223048327138" "5.01486988847584"
"194" "5.22680412371134" "5.35051546391753"
"197" "5.71065989847716" "4.98477157360406"
"219" "5.23287671232877" "5.07762557077626"
"212" "5.69339622641509" "5.02358490566038"
"176" "5.22727272727273" "4.98863636363636"
"260" "5.08461538461538" "5.07307692307692"
"233" "5.69527896995708" "4.81545064377682"
"224" "5.29910714285714" "5.02678571428571"
"178" "5.29775280898876" "4.92696629213483"
"181" "5.5414364640884" "4.67955801104972"
"227" "5.42290748898678" "5.09691629955947"
"219" "5.20547945205479" "4.90867579908676"
"257" "5.33852140077821" "4.91828793774319"
"224" "5.1875" "5.32142857142857"
"201" "5.71641791044776" "4.91542288557214"
"237" "5.12236286919831" "5.05485232067511"
"242" "5.33057851239669" "5.09090909090909"
"185" "5.37297297297297" "5.53513513513514"
"229" "5.62008733624454" "4.89082969432314"
"272" "5.45955882352941" "4.95588235294118"
"216" "5.47685185185185" "5.21296296296296"
"231" "5.41558441558442" "5.14718614718615"
"242" "5.37190082644628" "5.14876033057851"
"279" "5.584229390681" "5.22939068100358"
"219" "5.35616438356164" "5.42009132420091"
"257" "5.38132295719844" "4.85603112840467"
"215" "5.73488372093023" "5.44186046511628"
"189" "5.53439153439153" "4.64021164021164"
"230" "5.27826086956522" "4.71739130434783"
"218" "5.35779816513761" "4.94495412844037"
"206" "5.40291262135922" "5.2621359223301"
"244" "5.4016393442623" "4.97131147540984"
"231" "5.61038961038961" "4.65367965367965"
"291" "5.553264604811" "5.16151202749141"
"216" "5.87037037037037" "5.22222222222222"
"242" "5.48760330578512" "5.16942148760331"
"243" "5.47325102880658" "5"
"250" "5.488" "5.176"
"237" "5.35864978902954" "5.16033755274262"
"248" "5.53225806451613" "5.57258064516129"
"267" "5.15730337078652" "5.21348314606742"
"235" "5.53191489361702" "4.95744680851064"
"173" "5.5606936416185" "4.96531791907514"
"219" "5.48858447488584" "5.48401826484018"
"323" "5.45201238390093" "5.04334365325077"
"272" "5.67279411764706" "4.70588235294118"
"258" "5.58914728682171" "5.20542635658915"
"316" "5.48417721518987" "5.25316455696202"
"278" "5.70503597122302" "5.47122302158273"
"289" "5.73010380622837" "5.05190311418685"
"331" "5.30211480362538" "5.31419939577039"
"199" "5.5929648241206" "5.08040201005025"
"228" "5.50877192982456" "5.55263157894737"
"249" "5.22489959839357" "5.22489959839357"
"220" "5.45454545454545" "4.91363636363636"
"197" "5.54822335025381" "5.26903553299492"
"269" "5.79925650557621" "5.36802973977695"
"263" "5.67680608365019" "5.06083650190114"
"232" "5.3448275862069" "4.84051724137931"
"326" "5.86196319018405" "5.17177914110429"
"270" "5.8037037037037" "5.3037037037037"
"243" "5.31687242798354" "5.22222222222222"
"231" "5.46753246753247" "4.80952380952381"
"176" "5.31818181818182" "5.39204545454545"
"184" "5.46739130434783" "5.3804347826087"
"228" "5.17982456140351" "5.37280701754386"
"206" "5.13592233009709" "5.3252427184466"
"221" "5.24434389140271" "5.07239819004525"
"219" "5.36986301369863" "5.09132420091324"
"287" "5.53658536585366" "5.0418118466899"
"270" "5.45555555555556" "4.94074074074074"
"227" "5.58149779735683" "4.82378854625551"
"276" "5.47101449275362" "5.01811594202899"
"280" "5.52857142857143" "5.08928571428571"
"308" "5.39935064935065" "5.18181818181818"
"188" "5.93085106382979" "4.79255319148936"
"191" "5.6020942408377" "5.3979057591623"
"179" "5.55865921787709" "5.02234636871508"
"266" "5.60526315789474" "5.15789473684211"
"179" "5.18994413407821" "5.06703910614525"
"175" "5.46285714285714" "4.99428571428571"
"205" "5.53658536585366" "5.01951219512195"
"307" "5.54723127035831" "5.13029315960912"
"279" "5.42293906810036" "4.88172043010753"
"294" "5.55102040816327" "4.84013605442177"
"295" "5.78983050847458" "4.92203389830508"
"260" "5.69230769230769" "4.9"
"279" "5.67383512544803" "5.09318996415771"
"242" "5.51652892561984" "4.98347107438016"
"240" "5.54166666666667" "5.14583333333333"
"212" "5.64622641509434" "5.29245283018868"
"268" "5.41791044776119" "4.86567164179105"
"234" "5.01282051282051" "5.0982905982906"
"213" "5.58215962441315" "5.11267605633803"
"226" "5.42477876106195" "4.96902654867257"
"243" "5.73251028806584" "4.77777777777778"
"268" "5.35074626865672" "4.86567164179105"
"284" "5.44014084507042" "5.09859154929577"
"300" "5.47333333333333" "4.64666666666667"
"261" "5.53639846743295" "4.86590038314176"
"216" "5.66666666666667" "4.92592592592593"
"229" "5.35807860262009" "4.73799126637555"
"238" "5.50840336134454" "5.24789915966387"
"235" "5.37446808510638" "5.01276595744681"
"238" "5.51260504201681" "4.7436974789916"
"216" "5.39814814814815" "5.00462962962963"
"218" "5.68348623853211" "4.96788990825688"
"229" "5.55021834061135" "5.04803493449782"
"257" "5.72762645914397" "4.67315175097276"
"271" "5.29151291512915" "5.1070110701107"
"237" "5.26582278481013" "5.10548523206751"
"205" "5.45853658536585" "4.82926829268293"
"274" "5.48540145985401" "4.83576642335766"
"256" "5.40625" "5.15625"
"171" "5.50292397660819" "4.92982456140351"
"223" "5.85201793721973" "5.00896860986547"
"203" "5.14285714285714" "5.25615763546798"
