"framesum" "col" "row"
"204" "5.51470588235294" "5.47549019607843"
"163" "5.55828220858896" "5.21472392638037"
"203" "5.58620689655172" "5.3448275862069"
"178" "5.15168539325843" "5.44943820224719"
"198" "5.58585858585859" "5.28282828282828"
"174" "5.28735632183908" "5.43103448275862"
"164" "5.51219512195122" "5.51829268292683"
"165" "5.36363636363636" "5.31515151515152"
"428" "5.48598130841121" "5.4696261682243"
"458" "5.34061135371179" "5.03275109170306"
"316" "5.33227848101266" "4.95886075949367"
"299" "5.51505016722408" "5.18729096989967"
"207" "5.3768115942029" "5.28019323671498"
"183" "5.3551912568306" "4.77049180327869"
"191" "5.72774869109948" "5.21989528795812"
"175" "5.38857142857143" "5.25714285714286"
"183" "5.84699453551913" "4.86885245901639"
"172" "5.22093023255814" "5.37790697674419"
"182" "5.74175824175824" "5.03296703296703"
"161" "5.70807453416149" "5.18633540372671"
"185" "5.72432432432432" "4.95675675675676"
"204" "5.46078431372549" "5.50490196078431"
"179" "5.62569832402235" "5.0391061452514"
"303" "5.71287128712871" "5.43234323432343"
"398" "5.5929648241206" "5.50251256281407"
"354" "5.61299435028249" "5.42655367231638"
"225" "5.56444444444444" "5.16444444444444"
"205" "5.6390243902439" "5.32682926829268"
"180" "5.54444444444444" "5.38333333333333"
"182" "5.58791208791209" "4.95054945054945"
"182" "5.40659340659341" "5.59340659340659"
"181" "5.70165745856354" "4.86187845303867"
"194" "5.62886597938144" "5.2680412371134"
"191" "5.62303664921466" "5.1413612565445"
"170" "5.35882352941176" "5.65882352941177"
"181" "5.74585635359116" "4.96685082872928"
"202" "5.87623762376238" "5.26732673267327"
"160" "5.5" "5.29375"
"268" "5.44029850746269" "5.48880597014925"
"296" "5.53716216216216" "5.16216216216216"
"288" "5.4375" "5.50347222222222"
"227" "5.76651982378855" "5.52422907488987"
"215" "5.45116279069767" "5.26046511627907"
"165" "5.46060606060606" "5.33939393939394"
"199" "5.57286432160804" "5.21608040201005"
"204" "5.6421568627451" "5.48529411764706"
"196" "5.48469387755102" "5.31632653061224"
"156" "5.56410256410256" "5.19230769230769"
"206" "5.42233009708738" "5.64563106796117"
"195" "5.25641025641026" "5.51794871794872"
"179" "5.58659217877095" "4.73743016759777"
"174" "5.6551724137931" "4.68390804597701"
"198" "5.46464646464646" "4.85858585858586"
"176" "5.4375" "5.52272727272727"
"206" "5.7378640776699" "5.27184466019417"
"308" "5.34415584415584" "5.59090909090909"
"253" "5.58102766798419" "5.24110671936759"
"251" "5.60159362549801" "5.63745019920319"
"194" "5.30927835051546" "5.65979381443299"
"175" "5.37142857142857" "5.61714285714286"
"196" "5.75" "5.00510204081633"
"171" "5.22222222222222" "5.57894736842105"
"174" "5.35057471264368" "5.32183908045977"
"209" "5.5933014354067" "4.90430622009569"
"210" "5.58095238095238" "5.33333333333333"
