"framesum" "col" "row"
"326" "6.56748466257669" "5.48466257668712"
"279" "6.30824372759857" "5.36917562724014"
"289" "6.34602076124567" "5.45674740484429"
"239" "6.13389121338912" "4.99581589958159"
"239" "5.93305439330544" "4.82426778242678"
"223" "6.11210762331839" "5.10762331838565"
"236" "5.89830508474576" "5.16525423728814"
"195" "6.07692307692308" "5.01025641025641"
"210" "6.21428571428571" "4.90476190476191"
"253" "6.18577075098814" "5.40711462450593"
"231" "6.03896103896104" "5.35064935064935"
"227" "6.05286343612335" "4.9295154185022"
"228" "5.98684210526316" "5.24122807017544"
"201" "5.81592039800995" "5"
"221" "5.87330316742081" "4.85067873303167"
"170" "5.76470588235294" "5.11176470588235"
"179" "5.91061452513966" "4.58100558659218"
"169" "5.68047337278106" "4.81656804733728"
"171" "5.85380116959064" "4.87134502923977"
"195" "5.7025641025641" "5.22564102564103"
"149" "5.71140939597315" "4.70469798657718"
"166" "5.81325301204819" "4.92168674698795"
"204" "5.72549019607843" "5.1078431372549"
"195" "5.75897435897436" "5.47692307692308"
"187" "5.50802139037433" "5.41711229946524"
"168" "6.06547619047619" "4.68452380952381"
"192" "5.640625" "5.44270833333333"
"177" "5.74576271186441" "4.84745762711864"
"213" "5.88732394366197" "5.06103286384977"
"159" "5.68553459119497" "5.10691823899371"
"162" "6.1358024691358" "4.69135802469136"
"172" "5.88953488372093" "4.68023255813953"
"190" "5.87894736842105" "5.21052631578947"
"166" "5.7710843373494" "5.03614457831325"
"164" "5.85365853658537" "4.75609756097561"
"206" "5.93203883495146" "5.0873786407767"
"219" "5.78082191780822" "5.23287671232877"
"249" "5.55421686746988" "5.5863453815261"
"297" "5.67676767676768" "5.43771043771044"
"277" "5.4187725631769" "5.5812274368231"
"228" "5.67982456140351" "5.08333333333333"
"251" "5.68525896414343" "5.1394422310757"
"234" "5.39316239316239" "5.31196581196581"
"210" "5.82857142857143" "5.02380952380952"
"224" "5.54017857142857" "5.39732142857143"
"261" "5.83908045977012" "5.31800766283525"
"192" "5.609375" "5.15625"
"237" "5.78481012658228" "4.92827004219409"
"282" "5.79787234042553" "5.45390070921986"
"255" "5.65098039215686" "5.43137254901961"
"247" "5.92712550607287" "5.51417004048583"
"269" "5.83271375464684" "5.08921933085502"
"349" "5.86532951289398" "5.56160458452722"
"315" "5.75555555555556" "5.39365079365079"
"327" "5.96330275229358" "5.20795107033639"
"276" "5.79347826086957" "5.50724637681159"
"256" "5.921875" "5.11328125"
"238" "5.89495798319328" "5.23529411764706"
"241" "5.95435684647303" "5.04979253112033"
"237" "5.87763713080169" "5.26160337552743"
"243" "6.05349794238683" "5.19341563786008"
"246" "6.00406504065041" "5.01219512195122"
"242" "5.9297520661157" "5.26859504132231"
"220" "5.84090909090909" "5.23636363636364"
"174" "5.81609195402299" "4.50574712643678"
"189" "5.7989417989418" "5.13756613756614"
"156" "5.57692307692308" "5.06410256410256"
"191" "5.98952879581152" "4.78534031413613"
"157" "5.4968152866242" "5.05095541401274"
"149" "5.73154362416107" "4.64429530201342"
"159" "5.66666666666667" "5.24528301886792"
"198" "5.82828282828283" "4.86868686868687"
"153" "5.58169934640523" "5.20915032679739"
"148" "5.68918918918919" "4.98648648648649"
"203" "5.73891625615764" "4.98029556650246"
"202" "5.82178217821782" "5.47029702970297"
"179" "5.73743016759777" "5.29050279329609"
"165" "5.93939393939394" "4.8"
"186" "5.80645161290323" "5.14516129032258"
"163" "5.62576687116564" "4.96932515337423"
"194" "5.80927835051546" "4.79381443298969"
"167" "5.55089820359281" "5.19760479041916"
"144" "5.64583333333333" "5"
"147" "5.61224489795918" "4.87755102040816"
"188" "5.88829787234043" "4.87234042553191"
"162" "5.47530864197531" "5.04320987654321"
"156" "5.71153846153846" "5.01282051282051"
"200" "5.845" "4.855"
"266" "5.42481203007519" "5.58646616541353"
"306" "5.13398692810458" "5.64705882352941"
"236" "5.21186440677966" "5.3135593220339"
"269" "5.33828996282528" "5.45353159851301"
"225" "5.33333333333333" "5.36"
"230" "5.49565217391304" "5.00869565217391"
"228" "5.35526315789474" "5.32894736842105"
"235" "5.21702127659574" "5.16595744680851"
"250" "5.352" "5.352"
"284" "5.6056338028169" "5.05985915492958"
"235" "5.58297872340426" "5.22978723404255"
"230" "5.69565217391304" "5.36086956521739"
"262" "5.76335877862595" "5.1030534351145"
"299" "5.8561872909699" "5.45150501672241"
"256" "5.56640625" "5.23046875"
"223" "5.81165919282511" "5.00896860986547"
"278" "5.84172661870504" "5.17625899280576"
"239" "5.64016736401674" "5.17991631799163"
"334" "6.1497005988024" "5.13473053892216"
"317" "6.21135646687697" "5.47318611987382"
"278" "6.18345323741007" "5.43525179856115"
"275" "6.00363636363636" "5.35636363636364"
"332" "6.32530120481928" "5.16265060240964"
"323" "6.12074303405573" "5.30959752321981"
"289" "6.14878892733564" "5.53287197231834"
"299" "6.26755852842809" "5.1304347826087"
"306" "6.32679738562091" "5.28104575163399"
"265" "5.93207547169811" "5.37735849056604"
"237" "5.93670886075949" "5.25738396624473"
"265" "6.12830188679245" "5.18490566037736"
"239" "5.91213389121339" "5.40167364016736"
"250" "6.28" "5.184"
"240" "5.79166666666667" "5.4875"
"198" "6.04545454545455" "5.48484848484848"
"201" "5.68159203980099" "5.50746268656716"
"193" "6.00518134715026" "4.85492227979275"
"178" "5.54494382022472" "5.29213483146067"
"155" "5.70967741935484" "5.23870967741935"
"186" "5.73118279569892" "4.83333333333333"
"203" "5.75369458128079" "4.99014778325123"
"200" "5.66" "5.205"
"150" "5.66666666666667" "5.08666666666667"
"191" "5.95287958115183" "5.04712041884817"
"169" "5.59171597633136" "5.17159763313609"
"186" "5.96774193548387" "4.71505376344086"
"161" "5.54658385093168" "5.27329192546584"
"149" "5.6241610738255" "4.98657718120805"
"172" "5.5406976744186" "5.55232558139535"
"181" "5.64640883977901" "4.86187845303867"
"185" "5.55675675675676" "5.68648648648649"
"164" "5.5" "5.19512195121951"
"186" "5.77956989247312" "4.73655913978495"
"200" "5.695" "5.045"
"196" "5.77551020408163" "5.28061224489796"
"156" "5.60897435897436" "5.27564102564103"
"198" "5.86363636363636" "5.26262626262626"
"245" "5.28163265306122" "5.71428571428571"
"220" "5.61818181818182" "4.83636363636364"
"255" "5.53725490196078" "5.6156862745098"
"215" "5.52558139534884" "5.53953488372093"
"224" "5.34821428571429" "5.33035714285714"
"243" "5.38683127572016" "5.09465020576132"
"294" "5.18707482993197" "5.58843537414966"
"245" "5.41632653061224" "5.56326530612245"
