"framesum" "col" "row"
"889" "2.6917885264342" "5.39370078740157"
"173" "5.72832369942197" "6.13872832369942"
"175" "5.65142857142857" "5.62285714285714"
"214" "5.67757009345794" "5.92990654205607"
"214" "5.39252336448598" "5.7196261682243"
"288" "5.78819444444444" "5.45138888888889"
"255" "5.46666666666667" "5.48627450980392"
"247" "5.57085020242915" "5.29554655870445"
"211" "5.4739336492891" "5.34597156398104"
"287" "5.65156794425087" "5.45644599303136"
"243" "5.55144032921811" "5.11934156378601"
"239" "5.71966527196653" "5.0418410041841"
"260" "5.56538461538462" "5.15"
"238" "5.47478991596639" "5.08403361344538"
"302" "5.64569536423841" "4.63576158940397"
"342" "5.56140350877193" "4.99707602339181"
"320" "5.4" "4.7625"
"295" "5.81694915254237" "4.75254237288136"
"247" "5.40080971659919" "5.21862348178138"
"267" "5.93632958801498" "5.10861423220974"
"231" "5.87012987012987" "5.10822510822511"
"225" "5.95111111111111" "4.93777777777778"
"297" "5.96296296296296" "5.64646464646465"
"264" "6.18939393939394" "5.07954545454545"
"291" "6.12714776632302" "5.12027491408935"
"392" "5.98469387755102" "5.01275510204082"
"500" "5.956" "4.356"
"658" "5.78723404255319" "3.84346504559271"
"700" "5.66" "3.75571428571429"
"618" "5.4546925566343" "3.71521035598705"
"611" "5.55482815057283" "3.50736497545008"
"599" "5.4457429048414" "3.70784641068447"
"605" "5.52066115702479" "3.42314049586777"
"631" "5.53407290015848" "3.63708399366086"
"538" "5.46468401486989" "3.54089219330855"
"437" "5.34096109839817" "3.99771167048055"
"363" "5.65289256198347" "4.26997245179063"
"273" "5.6959706959707" "4.76190476190476"
"210" "5.47619047619048" "5.12380952380952"
"161" "5.6832298136646" "5.67701863354037"
"171" "5.52631578947368" "5.4327485380117"
"244" "5.55327868852459" "5.78688524590164"
"191" "5.68586387434555" "5.59685863874346"
"190" "5.61052631578947" "5.4"
"176" "5.23863636363636" "6.15340909090909"
"179" "5.72625698324022" "5.53631284916201"
"209" "5.6555023923445" "5.86602870813397"
"201" "5.87064676616915" "5.99004975124378"
"150" "5.56666666666667" "6.02"
"207" "5.71497584541063" "5.7487922705314"
"199" "5.61809045226131" "5.58291457286432"
"186" "5.54838709677419" "5.73655913978495"
"182" "5.53296703296703" "5.18681318681319"
"223" "5.55156950672646" "5.20179372197309"
"241" "5.42738589211618" "5.80912863070539"
"211" "5.57345971563981" "5.15165876777251"
"270" "5.24814814814815" "5.51481481481482"
"253" "5.45849802371542" "5.29644268774704"
"274" "5.5" "5.36131386861314"
"238" "5.41176470588235" "5.49159663865546"
"226" "5.32743362831858" "5.65044247787611"
"183" "5.43169398907104" "5.38251366120219"
"226" "5.5" "5.75221238938053"
"207" "5.48309178743961" "5.84057971014493"
"177" "5.43502824858757" "5.1638418079096"
"212" "5.40094339622642" "5.38679245283019"
"232" "5.46551724137931" "5.27586206896552"
"201" "5.17910447761194" "5.80099502487562"
"225" "5.55111111111111" "5.25777777777778"
"201" "5.36318407960199" "5.71144278606965"
"169" "5.72189349112426" "5.30177514792899"
"194" "5.52577319587629" "5.92268041237113"
"170" "5.65882352941177" "5.98823529411765"
"181" "5.48066298342541" "6.1878453038674"
"148" "5.91216216216216" "5.49324324324324"
"163" "5.3680981595092" "6.20858895705521"
"127" "5.41732283464567" "5.91338582677165"
"153" "5.70588235294118" "5.3202614379085"
"196" "5.73469387755102" "5.54081632653061"
"186" "5.68817204301075" "6.01075268817204"
"139" "5.39568345323741" "5.79136690647482"
"231" "5.47186147186147" "5.51515151515152"
"224" "5.44196428571429" "5.74553571428571"
"261" "5.54406130268199" "5"
"269" "5.27137546468401" "5.34200743494424"
"241" "5.5850622406639" "5.06224066390041"
"269" "5.11895910780669" "4.80297397769517"
"314" "5.55414012738853" "4.64012738853503"
"314" "5.37898089171975" "4.92675159235669"
"267" "5.39700374531835" "4.85393258426966"
"296" "5.45608108108108" "4.7027027027027"
"269" "5.55390334572491" "4.96282527881041"
"256" "5.4296875" "5.41015625"
"227" "5.62114537444934" "5.2863436123348"
"254" "5.40551181102362" "5.63779527559055"
"204" "5.45098039215686" "5.61274509803922"
"241" "5.74688796680498" "5.38589211618257"
"181" "5.65193370165746" "5.79558011049724"
"207" "5.79710144927536" "5.71980676328502"
"207" "5.64734299516908" "5.71014492753623"
"263" "5.64638783269962" "5.65019011406844"
"201" "5.58706467661692" "5.81592039800995"
"201" "5.48258706467662" "5.62686567164179"
"200" "5.785" "5.82"
"193" "5.72020725388601" "6.06217616580311"
"139" "5.61151079136691" "6.12230215827338"
"148" "5.59459459459459" "5.05405405405405"
"150" "5.45333333333333" "6.15333333333333"
"127" "5.33070866141732" "5.66141732283465"
"160" "5.66875" "5.78125"
"113" "5.30088495575221" "5.66371681415929"
"139" "5.42446043165468" "5.16546762589928"
"138" "5.47826086956522" "5.34057971014493"
"194" "5.54123711340206" "5.93814432989691"
"219" "5.22831050228311" "5.60730593607306"
"218" "5.5045871559633" "5.12844036697248"
"269" "5.40148698884758" "5.54646840148699"
"270" "5.25185185185185" "5.34444444444444"
"257" "5.18287937743191" "5.37354085603113"
"283" "5.41342756183746" "5.13427561837456"
"289" "5.29757785467128" "5.17647058823529"
"282" "5.38297872340426" "4.87943262411348"
"275" "5.36" "5.12363636363636"
"297" "5.48148148148148" "5.13804713804714"
"243" "5.48971193415638" "4.88888888888889"
"238" "5.45378151260504" "5.22268907563025"
"227" "5.48017621145374" "5.70044052863436"
"229" "5.58515283842795" "5.05240174672489"
"241" "5.83817427385892" "5.4896265560166"
"249" "5.55823293172691" "5.79518072289157"
"232" "5.49137931034483" "5.47844827586207"
"206" "5.42718446601942" "5.5631067961165"
"240" "5.63333333333333" "5.40833333333333"
"238" "5.71008403361345" "5.61764705882353"
"250" "5.936" "5.248"
"276" "5.64130434782609" "5.79347826086957"
"295" "5.74237288135593" "5.21016949152542"
"293" "5.90102389078498" "5.48464163822526"
"286" "5.84615384615385" "5.26573426573427"
"255" "5.52549019607843" "5.55294117647059"
"254" "5.78346456692913" "5.21653543307087"
"256" "5.93359375" "5.24609375"
"210" "5.32857142857143" "5.42380952380952"
"199" "5.89949748743719" "5.05527638190955"
"211" "5.94312796208531" "4.90521327014218"
"254" "5.90551181102362" "5.4488188976378"
"204" "5.83823529411765" "5.17647058823529"
"206" "5.74757281553398" "5.4126213592233"
"141" "5.59574468085106" "5.64539007092199"
"151" "5.68211920529801" "5.57615894039735"
"161" "5.60869565217391" "5.91925465838509"
"160" "5.9" "5.85625"
"121" "5.7603305785124" "5.8099173553719"
"171" "5.60233918128655" "5.76023391812866"
"162" "5.52469135802469" "6.08024691358025"
"132" "5.90151515151515" "5.31818181818182"
"139" "5.67625899280576" "5.05755395683453"
"143" "5.8041958041958" "5.32867132867133"
"137" "5.8029197080292" "6.2043795620438"
"152" "6.01973684210526" "5.22368421052632"
"157" "5.56050955414013" "5.98726114649681"
"131" "5.64885496183206" "5.78625954198473"
"173" "5.93063583815029" "5.90173410404624"
"176" "5.47159090909091" "6.13636363636364"
"213" "5.42723004694836" "5.66197183098592"
"234" "5.53418803418803" "5.19230769230769"
"255" "5.4" "5.97254901960784"
"266" "5.20676691729323" "5.75563909774436"
"254" "5.40157480314961" "5.34645669291339"
"267" "5.37078651685393" "5.11985018726592"
"270" "5.45925925925926" "5.57037037037037"
"258" "5.22868217054264" "5.65116279069767"
"259" "5.54826254826255" "5.11196911196911"
"230" "5.5" "5.51304347826087"
"213" "5.67605633802817" "5.33802816901408"
"214" "5.5" "6.08411214953271"
"162" "5.60493827160494" "6.0679012345679"
"205" "5.43414634146342" "6.08292682926829"
"170" "5.88823529411765" "5.51176470588235"
"184" "5.53804347826087" "6.02717391304348"
"195" "5.44102564102564" "5.98461538461538"
"212" "5.7877358490566" "5.64150943396226"
"226" "5.78761061946903" "5.91592920353982"
"243" "5.44855967078189" "6.17695473251029"
"170" "5.42941176470588" "5.83529411764706"
"213" "5.40845070422535" "6.01408450704225"
"193" "5.4559585492228" "6.03626943005181"
"196" "5.70918367346939" "5.54591836734694"
"194" "5.60309278350515" "6.12371134020619"
"190" "5.57368421052632" "5.82105263157895"
"198" "5.71717171717172" "5.86363636363636"
"203" "5.70443349753695" "5.48275862068965"
"211" "5.64928909952607" "5.93838862559242"
"183" "5.66120218579235" "5.69398907103825"
"210" "5.78095238095238" "5.99047619047619"
"207" "5.80193236714976" "5.72946859903382"
"210" "5.84761904761905" "6.14761904761905"
"223" "6.17937219730942" "5.2152466367713"
"182" "5.75824175824176" "5.74725274725275"
"172" "5.66860465116279" "5.76162790697674"
"180" "5.58333333333333" "5.30555555555556"
"131" "5.63358778625954" "5.81679389312977"
"127" "5.68503937007874" "5.34645669291339"
"127" "5.70866141732283" "5.96062992125984"
"155" "5.52903225806452" "5.8258064516129"
"121" "5.36363636363636" "5.83471074380165"
"132" "5.76515151515152" "5.28030303030303"
"158" "5.62025316455696" "5.94303797468354"
"158" "5.44303797468354" "6.30379746835443"
"140" "5.27142857142857" "6.27857142857143"
"137" "5.85401459854015" "5.27007299270073"
"139" "5.30935251798561" "5.98561151079137"
"132" "5.75757575757576" "5.56818181818182"
"150" "5.70666666666667" "5.92"
"116" "5.67241379310345" "5.75"
"126" "5.72222222222222" "5.1984126984127"
"148" "5.61486486486486" "5.31756756756757"
"239" "5.21757322175732" "5.84937238493724"
"261" "5.28352490421456" "5.12260536398467"
"316" "5.49683544303798" "5.00316455696202"
"247" "5.20242914979757" "5.17004048582996"
"226" "5.49115044247788" "5.44690265486726"
"202" "5.32178217821782" "5.35148514851485"
"246" "5.5609756097561" "5.05284552845528"
"246" "5.22357723577236" "5.34146341463415"
"258" "5.52325581395349" "4.83720930232558"
"252" "5.34126984126984" "5.54365079365079"
"250" "5.536" "5.288"
"282" "5.49290780141844" "5.37943262411348"
"270" "5.64814814814815" "5.13333333333333"
"268" "5.54850746268657" "5.93283582089552"
"247" "5.67611336032389" "5.30364372469636"
"262" "5.54961832061069" "5.31679389312977"
"207" "5.49275362318841" "5.55072463768116"
"208" "5.59134615384615" "5.64423076923077"
"226" "5.41150442477876" "5.48230088495575"
"252" "5.68650793650794" "5.61507936507936"
"230" "5.6695652173913" "5.46521739130435"
"261" "5.80842911877395" "5.37547892720306"
"258" "5.93798449612403" "5.70542635658915"
"273" "5.71062271062271" "5.27106227106227"
"285" "5.94736842105263" "5.51929824561403"
"272" "5.80514705882353" "5.32352941176471"
"209" "5.54545454545455" "5.688995215311"
"248" "5.82258064516129" "5.12096774193548"
"211" "5.54502369668246" "5.35545023696682"
"184" "5.32065217391304" "5.71195652173913"
"166" "5.51204819277108" "5.03614457831325"
"159" "5.59748427672956" "5.07547169811321"
"155" "5.30322580645161" "6.29677419354839"
"126" "5.77777777777778" "5.58730158730159"
"150" "5.67333333333333" "5.73333333333333"
"117" "5.4017094017094" "5.88888888888889"
"157" "5.84713375796178" "5.73248407643312"
"151" "5.39735099337748" "5.74834437086093"
"158" "5.68354430379747" "5.9746835443038"
"119" "5.45378151260504" "5.61344537815126"
"157" "5.5031847133758" "5.96178343949045"
"157" "5.49044585987261" "5.85350318471338"
"136" "5.42647058823529" "5.47058823529412"
"131" "5.41221374045802" "5.29770992366412"
"156" "5.6025641025641" "5.18589743589744"
"216" "5.40277777777778" "5.66203703703704"
"348" "5.19252873563218" "4.97413793103448"
"282" "5.15957446808511" "5.12056737588652"
"232" "5.58189655172414" "4.85344827586207"
"258" "5.52325581395349" "5.44573643410853"
"260" "5.50769230769231" "5.40384615384615"
"251" "5.48605577689243" "5.45418326693227"
"214" "5.72897196261682" "4.89719626168224"
"248" "5.37096774193548" "5.7258064516129"
"235" "5.43829787234043" "5.5531914893617"
"239" "5.65690376569038" "5.2092050209205"
"275" "5.79636363636364" "5.06909090909091"
"267" "5.58426966292135" "5.46816479400749"
"245" "5.61224489795918" "5.41224489795918"
"281" "5.67615658362989" "5.41992882562278"
"259" "5.77992277992278" "5.64092664092664"
"265" "5.82264150943396" "5.29811320754717"
"278" "5.62230215827338" "5.48920863309352"
"266" "5.6390977443609" "5.46992481203007"
"222" "5.26576576576577" "5.54054054054054"
"231" "5.81818181818182" "5.18614718614719"
"201" "5.28855721393035" "5.62189054726368"
"143" "5.42657342657343" "5.77622377622378"
"177" "5.71186440677966" "5.29943502824859"
"234" "5.61965811965812" "5.73931623931624"
"157" "5.76433121019108" "5.87898089171975"
"131" "5.43511450381679" "5.57251908396947"
"170" "5.61176470588235" "5.80588235294118"
"139" "5.46043165467626" "5.70503597122302"
"159" "5.9685534591195" "5.42138364779874"
"150" "5.62" "5.78"
"138" "5.79710144927536" "5.39855072463768"
"129" "5.37984496124031" "5.82170542635659"
"182" "5.78021978021978" "5.65934065934066"
"141" "5.68085106382979" "5.63120567375887"
"147" "5.63265306122449" "5.44897959183673"
"166" "5.89156626506024" "5.40963855421687"
"179" "5.59217877094972" "5.92737430167598"
"216" "5.35648148148148" "6.23148148148148"
"245" "5.53877551020408" "5.63265306122449"
"249" "5.41767068273092" "5.94779116465863"
"178" "5.57865168539326" "5.7752808988764"
"233" "5.67381974248927" "5.75536480686695"
"247" "5.55465587044534" "5.53441295546559"
"255" "5.75294117647059" "5.23529411764706"
"268" "5.86194029850746" "5.69402985074627"
"279" "5.73835125448029" "5.8494623655914"
"212" "5.88679245283019" "5.59433962264151"
"241" "5.91286307053942" "5.64315352697095"
"307" "5.71335504885993" "5.79478827361564"
"293" "5.43686006825939" "5.81569965870307"
"246" "5.58536585365854" "5.76829268292683"
"231" "5.88744588744589" "5.45454545454545"
"228" "5.59649122807018" "5.87719298245614"
"195" "5.82564102564103" "5.58974358974359"
"183" "5.78688524590164" "5.87978142076503"
"177" "5.75141242937853" "5.66101694915254"
"155" "5.88387096774194" "5.48387096774194"
"153" "6.03267973856209" "5.42483660130719"
"160" "5.475" "6.1"
"132" "5.82575757575758" "5.3030303030303"
"152" "5.61842105263158" "5.46710526315789"
