999,1007,1010,1008,1011,1012,1008,1011,1017,1016
1005,1013,1011,1011,1014,1012,1014,1010,1021,1022
1019,1019,1020,1021,1020,1022,1019,1021,1021,1021
990,1010,1008,1009,1009,1014,1009,1013,1019,1020
988,1010,1011,1010,1011,1011,1012,1011,1021,1021
1019,1020,1018,1020,1019,1022,1017,1023,1019,1021
1020,1023,1023,1023,1022,1022,1021,1021,1023,1023
1016,1019,1019,1018,1020,1020,1020,1023,1018,1021
1014,1020,1019,1018,1018,1019,1018,1021,1022,1022
1018,1017,1017,1017,1018,1018,1019,1017,1018,1017
1023,1019,1016,1018,1020,1021,1020,1013,1019,1020
1021,1023,1020,1021,1020,1023,1016,1019,1018,1019
1019,1021,1022,1022,1023,1022,1022,1021,1023,1023
1023,1023,1018,1018,1019,1020,1020,1017,1018,1019
1020,1023,1023,1023,1021,1022,1021,1016,1023,1023
1023,1022,1022,1019,1023,1023,1023,1020,1022,1020
1023,1023,1023,1023,1020,1023,1021,1023,1023,1020
1021,1020,1021,1020,1023,1017,1023,1017,1022,1020
1021,1023,1023,1020,1023,1017,1022,1019,1023,1016
1021,1020,1021,1020,1023,1016,1023,1017,1023,1021
1020,1020,1019,1017,1019,1021,1017,1018,1016,1016
1021,1023,1023,1023,1022,1017,1019,1012,1021,1020
1023,1023,1021,1020,1021,1023,1022,1021,1020,1018
1021,1022,1023,1023,1018,1020,1023,1015,1023,1020
1023,1021,1023,1019,1023,1019,1023,1010,1023,1019
1021,1021,1022,1023,1021,1023,1022,1020,1023,1023
1023,1021,1023,1023,1023,1019,1023,1018,1023,1023
1023,1018,1019,1020,1019,1023,1023,1020,1022,1015
1021,1021,1022,1023,1017,1023,1020,1016,1021,1023
1020,1020,1019,1020,1023,1020,1023,1018,1022,1022
1018,1021,1023,1021,1018,1018,1023,1009,1022,1020
1021,1017,1019,1018,1023,1020,1022,1011,1020,1015
1023,1023,1023,1023,1017,1023,1021,1017,1023,1023
1016,1019,1020,1023,1020,1019,1023,1009,1020,1019
1020,1020,1022,1018,1023,1023,1023,1015,1023,1020
1023,1023,1022,1023,1020,1023,1023,1018,1021,1023
