1023,1015,1014,1006,1004,1007,1008,1012,1016,1019
1021,1023,1016,970,975,961,981,985,1021,1023
1022,1016,1011,994,993,988,1004,1006,1022,1016
1022,1022,1018,950,959,943,981,985,1021,1023
1020,1023,1013,948,953,938,987,986,1023,1015
1019,1021,1023,1013,1014,1012,1015,1014,1017,1023
1018,1021,1014,1010,1010,1009,1013,1015,1019,1017
1019,1022,1021,999,1003,1001,1007,1008,1018,1022
1019,1020,1018,1011,1011,1011,1015,1016,1023,1019
1018,1023,1020,1017,1017,1016,1021,1019,1021,1023
1018,1018,1016,1006,1006,1004,1008,1010,1018,1019
1023,1022,1017,968,973,964,980,985,1017,1023
1013,1020,1013,994,993,986,1004,1008,1021,1018
1020,1021,1020,948,957,943,980,985,1022,1023
1018,1021,1013,945,953,938,986,989,1023,1023
1019,1019,1020,1012,1015,1011,1017,1018,1019,1019
1020,1018,1016,1008,1008,1003,1012,1014,1023,1020
1020,1023,1021,1002,1003,1000,1008,1007,1019,1023
1023,1023,1016,1012,1012,1010,1014,1014,1021,1017
1019,1020,1022,1015,1017,1017,1020,1017,1019,1023
1019,1022,1018,1008,1008,1007,1003,1005,1019,1018
1018,1022,1015,970,972,962,981,987,1022,1017
1015,1022,1020,993,996,985,1000,1002,1015,1016
1023,1023,1013,950,956,945,983,988,1023,1020
1023,1023,1021,945,954,938,986,983,1018,1023
1015,1019,1016,1012,1013,1012,1020,1022,1021,1021
1019,1017,1017,1008,1011,1008,1015,1013,1023,1023
1021,1022,1015,1002,1000,994,1009,1010,1023,1020
1023,1018,1019,1010,1012,1010,1017,1017,1019,1023
1023,1020,1018,1017,1015,1014,1016,1019,1022,1020
1023,1022,1015,1005,1006,1006,1008,1009,1017,1023
1023,1016,1014,967,970,961,979,987,1023,1015
1023,1017,1017,992,996,989,1004,1005,1018,1020
1023,1020,1016,949,953,942,980,984,1023,1020
1023,1022,1020,945,952,937,987,987,1020,1023
