1017,1018,1018,1015,1015,1017,1018,1018,1018,1021
1021,1015,1009,1004,1003,1017,1020,1023,1021,1020
1020,1021,1023,994,1007,1018,1020,1016,1020,1021
1016,1018,1010,1006,986,1019,1019,1017,1019,1020
1018,1017,1018,1005,1002,1019,1023,1021,1022,1022
1020,1023,1023,1023,1021,1023,1022,1021,1021,1023
1019,1019,1018,1016,1016,1018,1020,1018,1018,1018
1020,1020,1017,1016,1016,1020,1023,1019,1023,1021
1021,1020,1020,1015,1014,1017,1018,1015,1020,1021
1018,1016,1021,1017,1015,1016,1019,1017,1022,1014
1016,1023,1023,1023,1018,1018,1018,1020,1020,1019
1019,1019,1017,1008,1008,1008,1019,1022,1018,1014
1022,1023,1023,999,1014,1011,1023,1022,1022,1018
1023,1023,1019,1015,997,996,1021,1020,1021,1019
1020,1020,1017,1016,1006,1005,1020,1023,1023,1015
1023,1023,1023,1022,1022,1023,1023,1023,1023,1023
1023,1023,1023,1023,1019,1018,1021,1019,1023,1018
1020,1022,1022,1021,1016,1019,1023,1023,1022,1019
1021,1023,1022,1017,1016,1019,1023,1022,1023,1018
1023,1023,1023,1023,1019,1017,1021,1022,1020,1020
1018,1016,1016,1014,1014,1019,1018,1015,1017,1021
1017,1016,1015,999,1002,1015,1023,1017,1018,1016
1017,1020,1020,996,1006,1014,1020,1019,1021,1020
1022,1018,1014,1005,969,1012,1018,1017,1021,1023
1017,1016,1018,1007,1002,1013,1019,1018,1018,1017
1023,1022,1023,1020,1020,1023,1023,1023,1023,1022
1018,1010,1016,1015,1015,1017,1015,1015,1017,1023
1020,1023,1021,1017,1014,1018,1021,1019,1015,1019
1021,1021,1020,1017,1014,1017,1019,1021,1021,1021
1017,1017,1016,1017,1015,1016,1018,1016,1022,1022
1014,1023,1023,1012,1017,1022,1021,1023,1019,1023
1019,1022,1020,1006,1005,1011,1020,1018,1019,1015
1020,1021,1017,994,1006,1011,1023,1022,1020,1016
1022,1023,1023,1009,975,1009,1023,1023,1023,1014
1018,1023,1023,1012,1006,1012,1021,1012,1022,1018
1023,1022,1023,1023,1021,1022,1023,1023,1020,1022
1022,1023,1023,1023,1020,1023,1022,1023,1023,1022
1022,1023,1023,1019,1022,1019,1023,1021,1023,1023
1019,1017,1020,1015,1015,1019,1023,1023,1022,1015
1023,1023,1022,1022,1018,1023,1023,1023,1023,1021
