1009,1013,1015,1015,1013,1015,1015,1017,1020,1022
996,1007,1007,1008,1007,1008,1007,1009,1019,1008
1008,1014,1013,1015,1017,1015,1018,1018,1021,1022
984,1002,1003,1002,1003,1005,1004,1008,1020,1019
957,985,985,986,988,992,993,1004,1023,1022
1007,1012,1011,1013,1013,1013,1014,1008,1020,1021
1016,1017,1018,1018,1017,1018,1017,1018,1022,1021
1008,1013,1014,1013,1013,1013,1014,1014,1019,1022
1004,1013,1012,1012,1011,1013,1012,1014,1020,1023
1015,1015,1013,1015,1015,1014,1016,1017,1020,1021
1023,1021,1015,1018,1016,1020,1019,1023,1020,1021
1021,1023,1023,1020,1017,1017,1011,1011,1023,1020
1019,1022,1020,1020,1019,1019,1015,1015,1017,1021
1021,1021,1019,1022,1016,1013,1013,1012,1021,1019
1022,1023,1019,1021,1016,1013,1006,1007,1022,1021
1023,1023,1021,1019,1017,1015,1014,1011,1022,1021
1021,1021,1020,1021,1021,1020,1017,1018,1023,1022
1021,1019,1019,1020,1018,1016,1014,1016,1020,1020
1020,1021,1018,1021,1019,1018,1016,1016,1021,1019
1021,1023,1019,1020,1021,1018,1018,1018,1023,1021
1020,1018,1017,1018,1018,1018,1017,1023,1019,1021
1021,1023,1023,1020,1017,1016,1012,1016,1018,1019
1022,1022,1017,1019,1020,1018,1014,1020,1021,1021
1021,1020,1018,1018,1016,1016,1011,1017,1012,1020
1021,1022,1020,1021,1018,1015,1009,1023,1007,1021
1019,1021,1008,1019,1020,1020,1020,1021,1023,1021
1021,1018,1021,1021,1023,1019,1016,1019,1022,1019
1020,1020,1019,1019,1018,1019,1014,1016,1022,1022
1021,1019,1020,1018,1019,1019,1016,1011,1021,1022
1021,1022,1021,1021,1020,1019,1018,1020,1022,1018
1022,1018,1021,1020,1018,1020,1020,1017,1019,1021
1021,1019,1023,1014,1015,1016,1015,1010,1023,1018
1020,1021,1019,1020,1017,1016,1017,1015,1007,1023
1019,1021,1018,1018,1018,1018,1016,1023,1022,1021
1020,1023,1020,1017,1017,1019,1015,1013,1021,1020
1021,1021,1023,1023,1023,1022,1023,1019,1020,1023
1020,1020,1019,1017,1019,1019,1016,1018,1022,1021
1020,1021,1019,1019,1019,1020,1018,1017,1021,1019
1022,1023,1019,1018,1019,1019,1018,1019,1021,1021
1023,1023,1020,1020,1020,1020,1019,1020,1023,1020
1022,1021,1017,1018,1020,1020,1020,1019,1017,1022
1019,1021,1022,1017,1017,1019,1016,1014,1019,1020
1022,1019,1016,1018,1018,1020,1016,1015,1021,1021
1021,1022,1017,1020,1017,1020,1017,1018,1022,1020
1019,1021,1019,1017,1017,1019,1017,1015,1021,1022
1020,1023,1021,1023,1022,1020,1023,1023,1021,1019
1008,1020,1022,1019,1019,1020,1017,1018,1018,1021
1023,1022,1020,1019,1021,1020,1018,1018,1022,1023
1020,1020,1018,1018,1020,1020,1020,1018,1020,1021
1022,1022,1018,1021,1020,1020,1020,1023,1023,1022
1023,1019,1019,1018,1019,1017,1019,1018,1019,1020
1019,1016,1021,1018,1017,1017,1017,1015,1018,1020
1020,1021,1018,1018,1019,1019,1017,1020,1022,1020
1022,1023,1020,1019,1017,1017,1020,1017,1020,1022
1022,1023,1018,1017,1017,1017,1018,1018,1018,1023
1023,1020,1019,1021,1023,1021,1022,1021,1023,1023
1019,1021,1019,1018,1016,1016,1017,1016,1020,1021
1019,1023,1018,1017,1016,1018,1019,1016,1023,1023
1021,1022,1018,1020,1017,1018,1020,1017,1022,1021
1022,1020,1018,1021,1020,1019,1021,1022,1022,1022
1022,1017,1019,1016,1018,1020,1020,1018,1021,1019
1020,1018,1021,1017,1023,1018,1019,1015,1018,1019
1014,1021,1016,1018,1017,1017,1019,1018,1019,1018
1020,1013,1019,1019,1020,1019,1019,1016,1020,1020
1023,1023,1019,1017,1018,1019,1003,1017,1023,1022
1023,1021,1023,1022,1022,1021,1023,1023,1022,1022
1020,1020,1020,1020,1020,1019,1016,1020,1021,1019
1020,1020,1020,1018,1020,1020,1022,1015,1020,1021
1022,1019,1020,1022,1020,1021,1021,1018,1022,1021
1016,1022,1020,1021,1020,1019,1021,1019,1022,1021
1020,1019,1017,1015,1016,1017,1017,1017,1018,1021
1023,1020,1018,1012,1017,1016,1020,1015,1021,1023
1020,1023,1016,1015,1017,1016,1019,1015,1020,1020
1016,1022,1018,1014,1018,1017,1020,1016,1021,1019
1021,1022,1020,1015,1017,1020,1022,1012,1022,1021
1020,1023,1020,1017,1020,1020,1020,1019,1021,1021
1018,1023,1019,1017,1019,1020,1022,1020,1021,1021
1018,1023,1018,1018,1018,1019,1022,1019,1021,1022
